,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
166,TOX-3393,"(7S,9S)-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,https://toxric.bioinforai.tech/,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
1168,CCRIS_439,"N-Hydroxy-N,N'-diacetylbenzidine",CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)N(C(=O)C)O,https://pubchem.ncbi.nlm.nih.gov/source/22508,CC(=O)Nc1ccc(-c2ccc(N(O)C(C)=O)cc2)cc1,CC(=O)Nc1ccc(-c2ccc(N(O)C(C)=O)cc2)cc1,1
484,TOX-43698,N-methyl-N-(4-oxo-4-pyridin-3-ylbutyl)nitrous amide,CN(CCCC(=O)c1cccnc1)N=O,https://toxric.bioinforai.tech/,CN(CCCC(=O)c1cccnc1)N=O,CN(CCCC(=O)c1cccnc1)N=O,1
1450,IRIS_36,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,1
1456,IRIS_71,Bromochloromethane,C(Cl)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClCBr,ClCBr,1
960,ISSBIOC_165,2-Hydroxyethylhydrazine,OCCNN ,https://www.iss.it/en/isstox,NNCCO,NNCCO,1
277,TOX-5228,"4-nitrobenzene-1,2-diamine",Nc1ccc([N+](=O)[O-])cc1N,https://toxric.bioinforai.tech/,Nc1ccc([N+](=O)[O-])cc1N,Nc1ccc([N+](=O)[O-])cc1N,0
167,TOX-3409,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,https://toxric.bioinforai.tech/,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
10,TOX-155,[(Z)-(5-nitrofuran-2-yl)methylideneamino]urea,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,https://toxric.bioinforai.tech/,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
255,TOX-5016,"2-(2,4,5-trichlorophenoxy)acetic acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,https://toxric.bioinforai.tech/,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
840,TOX-86224,"[(1S,2S,4R,5R)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2R)-3-hydroxy-2-phenylpropanoate",CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,https://toxric.bioinforai.tech/,CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
1125,CCRIS_315,"D-Glucose, 2-deoxy-2-[[(methylnitrosoamino)carbonyl]amino]-",CN(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22384,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
1459,IRIS_79,t-Butylchloride,CC(C)(C)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(C)(C)Cl,CC(C)(C)Cl,1
1555,IRIS_308,Paraquat,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1
1519,IRIS_225,Heptachlor epoxide,[C@@H]12[C@@H]([C@H]([C@@H]3[C@H]1O3)Cl)[C@]4(C(=C([C@@]2(C4(Cl)Cl)Cl)Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1
557,TOX-82049,6-nitroquinoline,O=[N+]([O-])c1ccc2ncccc2c1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc2ncccc2c1,O=[N+]([O-])c1ccc2ncccc2c1,0
334,TOX-6165,N-propan-2-ylidenehydroxylamine,CC(C)=NO,https://toxric.bioinforai.tech/,CC(C)=NO,CC(C)=NO,1
119,TOX-2300,"2-[4-chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanylacetic acid",Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,https://toxric.bioinforai.tech/,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1
259,TOX-5062,2H-benzotriazole,c1ccc2n[nH]nc2c1,https://toxric.bioinforai.tech/,c1ccc2n[nH]nc2c1,c1ccc2n[nH]nc2c1,0
1469,IRIS_113,2-Chlorophenol,C1=CC=C(C(=C1)O)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Oc1ccccc1Cl,Oc1ccccc1Cl,0
1322,CCRIS_996,3-Nitrobenzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C(C=CC(=C54)C=C3)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/23065,O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
496,TOX-72679,2-tert-butyl-4-methylphenol,Cc1ccc(O)c(C(C)(C)C)c1,https://toxric.bioinforai.tech/,Cc1ccc(O)c(C(C)(C)C)c1,Cc1ccc(O)c(C(C)(C)C)c1,0
301,TOX-5611,"oxolane-2,5-dione",O=C1CCC(=O)O1,https://toxric.bioinforai.tech/,O=C1CCC(=O)O1,O=C1CCC(=O)O1,0
1116,CCRIS_283,Norethynodrel,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,https://pubchem.ncbi.nlm.nih.gov/source/22352,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1
1052,CCRIS_93,Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,https://pubchem.ncbi.nlm.nih.gov/source/22162,c1ccc2c(c1)ccc1c3ccccc3ccc21,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
1330,CCRIS_1012,Buserelin,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,https://pubchem.ncbi.nlm.nih.gov/source/23081,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
1683,ECVAM_529,Lithocholic acid,C[C@@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0192,C[C@@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,C[C@@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0
1133,CCRIS_333,Trichloroethylene,C(=C(Cl)Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22402,ClC=C(Cl)Cl,ClC=C(Cl)Cl,1
100,TOX-2008,2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(C(C)C(=O)O)cc1,https://toxric.bioinforai.tech/,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
1142,CCRIS_365,Methyl carbamate,COC(=O)N,https://pubchem.ncbi.nlm.nih.gov/source/22434,COC(N)=O,COC(N)=O,1
1286,CCRIS_732,Linuron,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,https://pubchem.ncbi.nlm.nih.gov/source/22801,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
552,TOX-81724,[(E)-2-nitroethenyl]benzene,O=[N+]([O-])/C=C/c1ccccc1,https://toxric.bioinforai.tech/,O=[N+]([O-])/C=C/c1ccccc1,O=[N+]([O-])/C=C/c1ccccc1,0
382,TOX-8269,1-ethenyl-4-methylbenzene,C=Cc1ccc(C)cc1,https://toxric.bioinforai.tech/,C=Cc1ccc(C)cc1,C=Cc1ccc(C)cc1,0
1281,CCRIS_723,Alloxan,C1(=O)C(=O)NC(=O)NC1=O,https://pubchem.ncbi.nlm.nih.gov/source/22792,O=C1NC(=O)C(=O)C(=O)N1,O=C1NC(=O)C(=O)C(=O)N1,1
357,TOX-6605,2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide,C[N+]([O-])(CCCl)CCCl,https://toxric.bioinforai.tech/,C[N+]([O-])(CCCl)CCCl,C[N+]([O-])(CCCl)CCCl,1
1130,CCRIS_324,"3-Nitrosotetrahydro-1,3-oxazine",C1CN(COC1)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22393,O=NN1CCCOC1,O=NN1CCCOC1,1
1172,CCRIS_450,"2,6-Dichlorobenzonitrile",C1=CC(=C(C(=C1)Cl)C#N)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22519,N#Cc1c(Cl)cccc1Cl,N#Cc1c(Cl)cccc1Cl,1
1175,CCRIS_458,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22527,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
533,TOX-81235,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,https://toxric.bioinforai.tech/,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
810,TOX-86192,3-(1-nitrosopyrrolidin-2-yl)-1-oxidopyridin-1-ium,O=NN1CCCC1c1ccc[n+]([O-])c1,https://toxric.bioinforai.tech/,O=NN1CCCC1c1ccc[n+]([O-])c1,O=NN1CCCC1c1ccc[n+]([O-])c1,1
1180,CCRIS_472,4-Acetylaminostilbene,CC(=O)NC1=CC=C(C=C1)/C=C/C2=CC=CC=C2,https://pubchem.ncbi.nlm.nih.gov/source/22541,CC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,CC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,1
659,TOX-86035,4-dodecan-2-ylbenzenesulfonate,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1,https://toxric.bioinforai.tech/,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,0
881,TOX-86267,"1-methyl-6-phenylimidazo[4,5-b]pyridin-2-amine",Cn1c(N)nc2ncc(-c3ccccc3)cc21,https://toxric.bioinforai.tech/,Cn1c(N)nc2ncc(-c3ccccc3)cc21,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
1422,CCRIS_1241,Forchlorfenuron,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl,https://pubchem.ncbi.nlm.nih.gov/source/23310,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
1139,CCRIS_359,cis-Captafol,C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22428,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
858,TOX-86242,"bis(2,3-dibromopropyl) phosphate",O=P([O-])(OCC(Br)CBr)OCC(Br)CBr,https://toxric.bioinforai.tech/,O=P([O-])(OCC(Br)CBr)OCC(Br)CBr,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
905,ISSBIOC_20,Thiamethoxam,Clc2ncc(CN/1COCN(C)C\1=N\[N+]([O-])=O)s2 ,https://www.iss.it/en/isstox,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],0
713,TOX-86091,"1,1-dimethyl-2-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]hydrazine",CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,https://toxric.bioinforai.tech/,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1675,ECVAM_499,Endrin,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0162,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
9,TOX-153,"1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,https://toxric.bioinforai.tech/,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
744,TOX-86122,"5-[3-[[N'-(2,2,2-trifluoroethyl)carbamimidoyl]amino]pyrazol-1-yl]pentanamide",NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,https://toxric.bioinforai.tech/,NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,1
211,TOX-4364,4-nitrobenzoic acid,O=C(O)c1ccc([N+](=O)[O-])cc1,https://toxric.bioinforai.tech/,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,1
1600,ECVAM_5,1-Acetyl-2-phenylhydrazine,CC(=O)NNc1ccccc1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc7.xls&wdOrigin=BROWSELINK,CC(=O)NNc1ccccc1,CC(=O)NNc1ccccc1,1
1300,CCRIS_896,Benzo[e]pyrene,C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,https://pubchem.ncbi.nlm.nih.gov/source/22965,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
982,ISSBIOC_224,Vinyl Chloride,C=CCl ,https://www.iss.it/en/isstox,C=CCl,C=CCl,1
175,TOX-3841,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3-hydroxy-2-phenylpropanoate",CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,https://toxric.bioinforai.tech/,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0
822,TOX-86206,"(1R,3'R,6R,7R)-7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione",C[C@H]1OC12C[C@@H](C)[C@@](C)(O)C(=O)OCC1=CCN(C)CC[C@@H](OC2=O)C1=O,https://toxric.bioinforai.tech/,C[C@H]1OC12C[C@@H](C)[C@@](C)(O)C(=O)OCC1=CCN(C)CC[C@@H](OC2=O)C1=O,C[C@H]1OC12C[C@@H](C)[C@@](C)(O)C(=O)OCC1=CCN(C)CC[C@@H](OC2=O)C1=O,1
1601,ECVAM_8,Adriamycin [ AKA doxorubicin],COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc10.xls&wdOrigin=BROWSELINK,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
710,TOX-86088,"[(3S,6S)-6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate",CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,https://toxric.bioinforai.tech/,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
595,TOX-82801,1-nitropyrene,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
256,TOX-5045,"5-propyl-1,3-benzodioxole",CCCc1ccc2c(c1)OCO2,https://toxric.bioinforai.tech/,CCCc1ccc2c(c1)OCO2,CCCc1ccc2c(c1)OCO2,1
667,TOX-86043,oxido-propyl-propyliminoazanium,CCCN=[N+]([O-])CCC,https://toxric.bioinforai.tech/,CCCN=[N+]([O-])CCC,CCCN=[N+]([O-])CCC,1
698,TOX-86076,"2,7-dichlorodibenzo-p-dioxin",Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,https://toxric.bioinforai.tech/,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
1002,ISSBIOC_250,Terrazole,s1nc(nc1OCC)C(Cl)(Cl)Cl ,https://www.iss.it/en/isstox,CCOc1nc(C(Cl)(Cl)Cl)ns1,CCOc1nc(C(Cl)(Cl)Cl)ns1,1
935,ISSBIOC_107,Carbon tetrachloride,ClC(Cl)(Cl)Cl ,https://www.iss.it/en/isstox,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,1
17,TOX-251,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",O=P1(N(CCCl)CCCl)NCCCO1,https://toxric.bioinforai.tech/,O=P1(N(CCCl)CCCl)NCCCO1,O=P1(N(CCCl)CCCl)NCCCO1,1
47,TOX-897,1-ethenylpyrrolidin-2-one,C=CN1CCCC1=O,https://toxric.bioinforai.tech/,C=CN1CCCC1=O,C=CN1CCCC1=O,1
1686,ECVAM_539,Methyl isocyanate,CN=C=O,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0202,CN=C=O,CN=C=O,1
20,TOX-288,"(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,https://toxric.bioinforai.tech/,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
109,TOX-2134,4-[(4-aminophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N)cc2)cc1,https://toxric.bioinforai.tech/,Nc1ccc(Cc2ccc(N)cc2)cc1,Nc1ccc(Cc2ccc(N)cc2)cc1,1
1056,CCRIS_110,Cycasin,C/[N+](=N/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/[O-],https://pubchem.ncbi.nlm.nih.gov/source/22179,C/[N+]([O-])=N/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C/[N+]([O-])=N/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
946,ISSBIOC_137,"Telone II, Technical",ClCC=CCl ,https://www.iss.it/en/isstox,ClC=CCCl,ClC=CCCl,1
1051,CCRIS_89,"2-Chloro-1,1,1-trifluoroethane",C(C(F)(F)F)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22158,FC(F)(F)CCl,FC(F)(F)CCl,1
1244,CCRIS_620,Nitrosooxopropylethanolamine,C(CNCCO)C(=O)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22689,O=NC(=O)CCNCCO,O=NC(=O)CCNCCO,1
188,TOX-4102,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,https://toxric.bioinforai.tech/,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
1371,CCRIS_1142,Bifenox,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/23211,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
917,ISSBIOC_55,Triclosan,Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O ,https://www.iss.it/en/isstox,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
1388,CCRIS_1177,N-Ethyl-N-nitrosoglycine,CCN(CC(=O)O)N=O,https://pubchem.ncbi.nlm.nih.gov/source/23246,CCN(CC(=O)O)N=O,CCN(CC(=O)O)N=O,0
421,TOX-12831,3-(3-methylsulfonyloxypropylamino)propyl methanesulfonate,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,https://toxric.bioinforai.tech/,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
1165,CCRIS_434,Acetaldehyde,CC=O,https://pubchem.ncbi.nlm.nih.gov/source/22503,CC=O,CC=O,1
900,ISSBIOC_11,Indoxacarb (DPX-MP062),FC(F)(F)Oc1ccc(cc1)N(C(=O)OC)C(=O)N2/N=C3/c4ccc(Cl)cc4C[C@]3(OC2)C(=O)OC ,https://www.iss.it/en/isstox,COC(=O)N(C(=O)N1CO[C@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,COC(=O)N(C(=O)N1CO[C@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
1146,CCRIS_379,"trans-3,4-Dihydro-3,4-dihydroxy-7,12-dimethylbenz[a]anthracene",CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)C)C=C[C@@H]([C@H]3O)O,https://pubchem.ncbi.nlm.nih.gov/source/22448,Cc1c2ccccc2c(C)c2c3c(ccc12)[C@H](O)[C@@H](O)C=C3,Cc1c2ccccc2c(C)c2c3c(ccc12)[C@H](O)[C@@H](O)C=C3,1
501,TOX-72978,"2,2-bis(bromomethyl)propane-1,3-diol",OCC(CO)(CBr)CBr,https://toxric.bioinforai.tech/,OCC(CO)(CBr)CBr,OCC(CO)(CBr)CBr,1
654,TOX-86029,"1-(1,3-benzodioxol-5-yl)prop-2-enyl acetate",C=CC(OC(C)=O)c1ccc2c(c1)OCO2,https://toxric.bioinforai.tech/,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1
