,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
146,TOX-2931,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,https://toxric.bioinforai.tech/,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
894,TOX-112902,,O=C([O-])c1cc(N=Nc2ccc(-c3ccc(N/N=c4\c(=O)cc/c(=N\Nc5cc(S(=O)(=O)[O-])ccc5[O-])c4=O)cc3)cc2)ccc1[O-],https://toxric.bioinforai.tech/,O=C([O-])c1cc(N=Nc2ccc(-c3ccc(N/N=c4\c(=O)cc/c(=N\Nc5cc(S(=O)(=O)[O-])ccc5[O-])c4=O)cc3)cc2)ccc1[O-],O=C(O)c1cc(N=Nc2ccc(-c3ccc(N/N=c4\c(=O)cc/c(=N\Nc5cc(S(=O)(=O)O)ccc5O)c4=O)cc3)cc2)ccc1O,1
1072,CCRIS_153,Dimethyl sulfate,COS(=O)(=O)OC,https://pubchem.ncbi.nlm.nih.gov/source/22222,COS(=O)(=O)OC,COS(=O)(=O)OC,1
715,TOX-86093,"4-[(1-oxidopyridin-1-ium-4-yl)diazenyl]-N,N-dipropylaniline",CCCN(CCC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,https://toxric.bioinforai.tech/,CCCN(CCC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,CCCN(CCC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,0
238,TOX-4846,"2,4,6-trimethylaniline",Cc1cc(C)c(N)c(C)c1,https://toxric.bioinforai.tech/,Cc1cc(C)c(N)c(C)c1,Cc1cc(C)c(N)c(C)c1,1
50,TOX-931,"1-methyl-1-nitroso-3-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,https://toxric.bioinforai.tech/,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
127,TOX-2419,2-(3-chloro-4-prop-2-enoxyphenyl)acetic acid,C=CCOc1ccc(CC(=O)O)cc1Cl,https://toxric.bioinforai.tech/,C=CCOc1ccc(CC(=O)O)cc1Cl,C=CCOc1ccc(CC(=O)O)cc1Cl,0
1443,IRIS_21,Aldicarb sulfone,CC(C)(C=NOC(=O)NC)S(=O)(=O)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
320,TOX-5984,2-methoxy-5-methylaniline,COc1ccc(C)cc1N,https://toxric.bioinforai.tech/,COc1ccc(C)cc1N,COc1ccc(C)cc1N,1
1167,CCRIS_438,1-(Tert-butylamino)-3-(3-methyl-2-nitrophenoxy)propan-2-ol,CC1=C(C(=CC=C1)OCC(CNC(C)(C)C)O)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22507,Cc1cccc(OCC(O)CNC(C)(C)C)c1[N+](=O)[O-],Cc1cccc(OCC(O)CNC(C)(C)C)c1[N+](=O)[O-],1
890,TOX-111706,,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)[O-])C4=NC(=C(C)C4=C([O-])[O-])C=c4[n-]c(c(C)c4CC)=CC1=N2)[C@@H](CCC(=O)[O-])[C@@H]3C,https://toxric.bioinforai.tech/,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)[O-])C4=NC(=C(C)C4=C([O-])[O-])C=c4[n-]c(c(C)c4CC)=CC1=N2)[C@@H](CCC(=O)[O-])[C@@H]3C,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)O)C4=NC(=C(C)C4=C(O)O)C=c4[nH]c(c(C)c4CC)=CC1=N2)[C@@H](CCC(=O)O)[C@@H]3C,0
1632,ECVAM_191,"1,1-Dimethylhydrazine",CN(C)N,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc193.xls&wdOrigin=BROWSELINK,CN(C)N,CN(C)N,1
750,TOX-86129,1-(2-methylpropyl)-2-nitro-1-nitrosoguanidine,CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],https://toxric.bioinforai.tech/,CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],0
1610,ECVAM_70,7-Bromomethyl-12-methylbenz[a]anthracene,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc72.xls&wdOrigin=BROWSELINK,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
1648,ECVAM_282,4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazoline,CC1CN(N=Cc2ccc(o2)[N+]([O-])=O)C(=O)N1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc284.xls&wdOrigin=BROWSELINK,CC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,CC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1
210,TOX-4351,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,CNC(=O)CSP(=S)(OC)OC,https://toxric.bioinforai.tech/,CNC(=O)CSP(=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC,0
1674,ECVAM_498,Divinylbenzene-55,C=Cc1ccccc1C=C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0161,C=Cc1ccccc1C=C,C=Cc1ccccc1C=C,1
757,TOX-86137,"N'-(furan-2-ylmethyl)-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",CN(C)CCN(Cc1ccco1)c1ccccn1,https://toxric.bioinforai.tech/,CN(C)CCN(Cc1ccco1)c1ccccn1,CN(C)CCN(Cc1ccco1)c1ccccn1,0
1332,CCRIS_1016,4-Methylquinoline,CC1=CC=NC2=CC=CC=C12,https://pubchem.ncbi.nlm.nih.gov/source/23085,Cc1ccnc2ccccc12,Cc1ccnc2ccccc12,0
792,TOX-86174,"1,2,6-trimethyl-4-nitrosopiperazine",CC1CN(N=O)CC(C)N1C,https://toxric.bioinforai.tech/,CC1CN(N=O)CC(C)N1C,CC1CN(N=O)CC(C)N1C,1
337,TOX-6221,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,https://toxric.bioinforai.tech/,C=CCOC(=O)c1ccccc1C(=O)OCC=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
1415,CCRIS_1234,Fluazifop-P-butyl,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,https://pubchem.ncbi.nlm.nih.gov/source/23303,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
328,TOX-6056,2-(phenoxymethyl)oxirane,c1ccc(OCC2CO2)cc1,https://toxric.bioinforai.tech/,c1ccc(OCC2CO2)cc1,c1ccc(OCC2CO2)cc1,1
1231,CCRIS_592,1-Sulfooxymethylpyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)COS(=O)(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/22661,O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1
1177,CCRIS_462,"2-Amino-3,4-dimethylimidazo(4,5-F)quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,https://pubchem.ncbi.nlm.nih.gov/source/22531,Cc1cc2ncccc2c2nc(N)n(C)c12,Cc1cc2ncccc2c2nc(N)n(C)c12,1
241,TOX-4867,1-methyl-2-nitrobenzene,Cc1ccccc1[N+](=O)[O-],https://toxric.bioinforai.tech/,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-],1
782,TOX-86163,"(2,6-dimethyl-4-nitrosopiperazin-1-yl)-phenylmethanone",CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,https://toxric.bioinforai.tech/,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,1
1406,CCRIS_1222,3-Iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,https://pubchem.ncbi.nlm.nih.gov/source/23291,CCCCNC(=O)OCC#CI,CCCCNC(=O)OCC#CI,0
1011,ISSBIOC_259,Furmecyclox,CON(C(c1cc(oc1C)C)=O)C2CCCCC2 ,https://www.iss.it/en/isstox,CON(C(=O)c1cc(C)oc1C)C1CCCCC1,CON(C(=O)c1cc(C)oc1C)C1CCCCC1,1
1277,CCRIS_711,Benfluralin,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22780,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
177,TOX-3895,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,https://toxric.bioinforai.tech/,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
1684,ECVAM_530,d-Mannitol,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0193,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
200,TOX-4287,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc(SC)c(C)c1,https://toxric.bioinforai.tech/,COP(=S)(OC)Oc1ccc(SC)c(C)c1,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
845,TOX-86229,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione",O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,https://toxric.bioinforai.tech/,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0
899,ISSBIOC_10,Fenpropimorph,CC2CN(CC(C)Cc1ccc(cc1)C(C)(C)C)CC(C)O2 ,https://www.iss.it/en/isstox,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0
287,TOX-5323,"4-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,https://toxric.bioinforai.tech/,Nc1ccc(Nc2ccccc2)cc1,Nc1ccc(Nc2ccccc2)cc1,0
465,TOX-30266,"6-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propylamino]-1,3-dimethylpyrimidine-2,4-dione",COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,https://toxric.bioinforai.tech/,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
319,TOX-5980,"dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)cc1,https://toxric.bioinforai.tech/,COC(=O)c1ccc(C(=O)OC)cc1,COC(=O)c1ccc(C(=O)OC)cc1,0
246,TOX-4921,bis[4-(dimethylamino)phenyl]methanone,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,https://toxric.bioinforai.tech/,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
168,TOX-3429,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,https://toxric.bioinforai.tech/,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
574,TOX-82449,1-methyl-2-nitrosobenzene,Cc1ccccc1N=O,https://toxric.bioinforai.tech/,Cc1ccccc1N=O,Cc1ccccc1N=O,1
95,TOX-1849,2-hydroxyethyl(trimethyl)azanium,C[N+](C)(C)CCO,https://toxric.bioinforai.tech/,C[N+](C)(C)CCO,C[N+](C)(C)CCO,0
952,ISSBIOC_151,"1,2-Dichloroethane",ClCCCl ,https://www.iss.it/en/isstox,ClCCCl,ClCCCl,1
113,TOX-2200,"benzene-1,3-diol",Oc1cccc(O)c1,https://toxric.bioinforai.tech/,Oc1cccc(O)c1,Oc1cccc(O)c1,0
491,TOX-56489,"N-ethyl-N-(2,2,2-trifluoroethyl)nitrous amide",CCN(CC(F)(F)F)N=O,https://toxric.bioinforai.tech/,CCN(CC(F)(F)F)N=O,CCN(CC(F)(F)F)N=O,1
1026,CCRIS_10,Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,https://pubchem.ncbi.nlm.nih.gov/source/22079,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
1544,IRIS_277,Molinate,CCSC(=O)N1CCCCCC1,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCSC(=O)N1CCCCCC1,CCSC(=O)N1CCCCCC1,0
1323,CCRIS_999,Benz[c]acridine,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4N=C32,https://pubchem.ncbi.nlm.nih.gov/source/23068,c1ccc2nc3c(ccc4ccccc43)cc2c1,c1ccc2nc3c(ccc4ccccc43)cc2c1,0
794,TOX-86176,N-(2-hydroxypropyl)-N-prop-2-enylnitrous amide,C=CCN(CC(C)O)N=O,https://toxric.bioinforai.tech/,C=CCN(CC(C)O)N=O,C=CCN(CC(C)O)N=O,1
841,TOX-86225,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,https://toxric.bioinforai.tech/,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
497,TOX-72683,[(Z)-furan-2-ylmethylideneamino]urea,NC(=O)N/N=C/c1ccco1,https://toxric.bioinforai.tech/,NC(=O)N/N=C/c1ccco1,NC(=O)N/N=C/c1ccco1,0
903,ISSBIOC_17,Tebuconazole,OC(Cn1cncn1)(CCc2ccc(Cl)cc2)C(C)(C)C ,https://www.iss.it/en/isstox,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
365,TOX-7641,"2,3-di(octanoyloxy)propyl octanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,https://toxric.bioinforai.tech/,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
1468,IRIS_112,beta-Chloronaphthalene,C1=CC=C2C=C(C=CC2=C1)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Clc1ccc2ccccc2c1,Clc1ccc2ccccc2c1,0
444,TOX-18461,"tris(1,3-dichloropropan-2-yl) phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,https://toxric.bioinforai.tech/,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
105,TOX-2097,"N,N-dimethylacetamide",CC(=O)N(C)C,https://toxric.bioinforai.tech/,CC(=O)N(C)C,CC(=O)N(C)C,0
803,TOX-86185,4-[methyl(nitroso)amino]butanoic acid,CN(CCCC(=O)O)N=O,https://toxric.bioinforai.tech/,CN(CCCC(=O)O)N=O,CN(CCCC(=O)O)N=O,1
1043,CCRIS_63,N-Butyl-N-(acetoxymethyl)nitrosamine,CCCCN(COC(=O)C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22132,CCCCN(COC(C)=O)N=O,CCCCN(COC(C)=O)N=O,1
1620,ECVAM_139,Dacarbazine,CN(C)N=Nc1[nH]cnc1C(N)=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc141.xls&wdOrigin=BROWSELINK,CN(C)N=Nc1[nH]cnc1C(N)=O,CN(C)N=Nc1[nH]cnc1C(N)=O,1
106,TOX-2112,2-chloro-N-(2-chloroethyl)-N-methylethanamine,CN(CCCl)CCCl,https://toxric.bioinforai.tech/,CN(CCCl)CCCl,CN(CCCl)CCCl,1
201,TOX-4294,"N,N-dimethyl-4-[(3-methylphenyl)diazenyl]aniline",Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,https://toxric.bioinforai.tech/,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
1264,CCRIS_682,Dibromoacetic acid,C(C(=O)O)(Br)Br,https://pubchem.ncbi.nlm.nih.gov/source/22751,O=C(O)C(Br)Br,O=C(O)C(Br)Br,1
458,TOX-23848,"2,4,5-trimethylaniline",Cc1cc(C)c(N)cc1C,https://toxric.bioinforai.tech/,Cc1cc(C)c(N)cc1C,Cc1cc(C)c(N)cc1C,1
1076,CCRIS_166,N-Ethyl-N-(acetoxymethyl)nitrosamine,CCN(COC(=O)C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22235,CCN(COC(C)=O)N=O,CCN(COC(C)=O)N=O,1
546,TOX-81433,"1,2,3-tribromo-4-(3,4,5-tribromophenyl)benzene",Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,https://toxric.bioinforai.tech/,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
27,TOX-530,propan-2-ol,CC(C)O,https://toxric.bioinforai.tech/,CC(C)O,CC(C)O,0
1316,CCRIS_952,Acridine,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,https://pubchem.ncbi.nlm.nih.gov/source/23021,c1ccc2nc3ccccc3cc2c1,c1ccc2nc3ccccc3cc2c1,0
613,TOX-83421,"5,5-dimethyl-1,3-diazinane-2,4,6-trione",CC1(C)C(=O)NC(=O)NC1=O,https://toxric.bioinforai.tech/,CC1(C)C(=O)NC(=O)NC1=O,CC1(C)C(=O)NC(=O)NC1=O,0
231,TOX-4666,1-chloro-4-(4-chlorophenyl)sulfonylbenzene,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,https://toxric.bioinforai.tech/,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1677,ECVAM_501,Estragole,COc1ccc(CC=C)cc1,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0164,C=CCc1ccc(OC)cc1,C=CCc1ccc(OC)cc1,1
615,TOX-83535,"(2Z,5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,https://toxric.bioinforai.tech/,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
1212,CCRIS_546,Physostigmine,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,https://pubchem.ncbi.nlm.nih.gov/source/22615,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
1372,CCRIS_1144,Propanol,CCCO,https://pubchem.ncbi.nlm.nih.gov/source/23213,CCCO,CCCO,0
1348,CCRIS_1073,1-Deoxy-1-(fluoren-2-ylamino)-beta-D-glucopyranuronic acid,C1C2=CC=CC=C2C3=C1C=C(C=C3)N[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/23142,O=C(O)[C@H]1O[C@@H](Nc2ccc3c(c2)Cc2ccccc2-3)[C@H](O)[C@@H](O)[C@@H]1O,O=C(O)[C@H]1O[C@@H](Nc2ccc3c(c2)Cc2ccccc2-3)[C@H](O)[C@@H](O)[C@@H]1O,0
1156,CCRIS_407,Nitromethane,C[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22476,C[N+](=O)[O-],C[N+](=O)[O-],1
1335,CCRIS_1025,Cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,https://pubchem.ncbi.nlm.nih.gov/source/23094,CN=C(NC#N)NCCSCc1nc[nH]c1C,CN=C(NC#N)NCCSCc1nc[nH]c1C,0
500,TOX-72955,"2-nitroso-3,6-dihydrooxazine",O=NN1CC=CCO1,https://toxric.bioinforai.tech/,O=NN1CC=CCO1,O=NN1CC=CCO1,1
1404,CCRIS_1214,aldehydo-N-acetyl-D-glucosamine,CC(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/23283,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
1092,CCRIS_211,4-(Methylamino)azobenzene,CNC1=CC=C(C=C1)N=NC2=CC=CC=C2,https://pubchem.ncbi.nlm.nih.gov/source/22280,CNc1ccc(N=Nc2ccccc2)cc1,CNc1ccc(N=Nc2ccccc2)cc1,1
1436,IRIS_2,Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,1
1239,CCRIS_611,Dichloroacetylene,C(#CCl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22680,ClC#CCl,ClC#CCl,1
1353,CCRIS_1082,Cyproterone acetate,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,https://pubchem.ncbi.nlm.nih.gov/source/23151,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
388,TOX-8561,"N,N-diethylacetamide",CCN(CC)C(C)=O,https://toxric.bioinforai.tech/,CCN(CC)C(C)=O,CCN(CC)C(C)=O,1
1484,IRIS_149,"1,3-Dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,1
716,TOX-86094,"[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate",O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,https://toxric.bioinforai.tech/,O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
572,TOX-82435,"1,3-dicyclohexylthiourea",S=C(NC1CCCCC1)NC1CCCCC1,https://toxric.bioinforai.tech/,S=C(NC1CCCCC1)NC1CCCCC1,S=C(NC1CCCCC1)NC1CCCCC1,0
635,TOX-84478,oxolane,C1CCOC1,https://toxric.bioinforai.tech/,C1CCOC1,C1CCOC1,1
525,TOX-81086,"(1S,2S,3R,4S,5S)-5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol",OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,https://toxric.bioinforai.tech/,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
931,ISSBIOC_94,Aramite,O=S(OCCCl)O[C@H](COc1ccc(cc1)C(C)(C)C)C ,https://www.iss.it/en/isstox,C[C@@H](COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,C[C@@H](COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1
